movieId,predicted_rating,tmdbId,imdbId,title,genres,overview,streaming,year,poster
46848,3.5692750008992262,25305.0,74597,,,,,,
150554,3.569274726932177,32643.0,119571,,,,,,
164421,3.569270288233889,380007.0,5328352,,,,,,
143297,3.5692636660633443,144344.0,63747,,,,,,
93189,3.5692611343832157,276220.0,305884,,,,,,
220152,3.569260519637992,57591.0,91685,,,,,,
196685,3.5692513812812074,79949.0,218641,,,,,,
139807,3.5692277957224356,313788.0,3969972,,,,,,
175703,3.569222761709828,465227.0,7117812,,,,,,
280472,3.569212938543033,908397.0,15257644,,,,,,
145532,3.56920961952279,79506.0,55856,,,,,,
281044,3.5691979298181753,68364.0,434908,,,,,,
283611,3.569171260085524,261615.0,818948,,,,,,
195505,3.569170838270941,261597.0,59743,,,,,,
287161,3.569141282627615,301004.0,68574,,,,,,
283119,3.569131716437863,998845.0,20674118,,,,,,
168078,3.5691151645939585,158273.0,382839,,,,,,
196813,3.5691150144219628,26007.0,369294,,,,,,
224292,3.5691083012192086,171282.0,2397573,,,,,,
215697,3.5690779315250993,554755.0,8009578,,,,,,
184657,3.569071505749637,465936.0,6220002,,,,,,
60389,3.5690683248584234,14111.0,870211,,,,,,
275879,3.569061327994535,86998.0,31292,,,,,,
243656,3.5690609432741383,602310.0,9880234,,,,,,
252080,3.569040172357748,235159.0,169444,,,,,,
161680,3.569016176229601,407298.0,3468612,,,,,,
8901,3.569013152080543,47825.0,87268,,,,,,
237754,3.5690053495898146,793095.0,11967450,,,,,,
177979,3.5689940851048156,108518.0,76438,,,,,,
269600,3.568993245987315,128956.0,88725,,,,,,
165935,3.568983806787685,277296.0,56658,,,,,,
83538,3.568966329450065,63892.0,55082,,,,,,
265536,3.568960065290019,18952.0,59335,,,,,,
196171,3.568933773484436,53653.0,93304,,,,,,
146748,3.568915415440401,90458.0,46489,,,,,,
138216,3.5688970356545506,74645.0,198769,,,,,,
133865,3.568884930510464,337944.0,3122764,,,,,,
26203,3.5688836627733402,14801.0,64177,,,,,,
197475,3.5688769682645414,74619.0,299017,,,,,,
171879,3.5688379765185902,401698.0,5572566,,,,,,
250974,3.56882935653556,729769.0,12899382,,,,,,
180269,3.5688289424924022,413727.0,5997928,,,,,,
233939,3.568828008190748,744933.0,11929008,,,,,,
164212,3.568810917705103,208472.0,1801047,,,,,,
107430,3.5687967930718227,139718.0,66221,,,,,,
181291,3.5687843066328027,299608.0,4081260,,,,,,
138420,3.5687676427365647,249457.0,3485114,,,,,,
152806,3.568756478890691,52236.0,1735363,,,,,,
162098,3.568752245908066,24025.0,1493813,,,,,,
1365,3.5687475014618544,12709.0,117477,,,,,,
203561,3.56873747801518,577026.0,7990992,,,,,,
199155,3.5687350314505704,516383.0,1231281,,,,,,
162900,3.5687325889247115,336736.0,4624852,,,,,,
162876,3.5687284792869147,74199.0,108027,,,,,,
197007,3.5687190293057967,518103.0,5906562,,,,,,
175419,3.568718634476008,10524.0,864918,,,,,,
5152,3.5687119193329075,10590.0,277434,,,,,,
200984,3.5687041660949417,594750.0,4308590,,,,,,
191307,3.568695752168405,222430.0,2615584,,,,,,
194460,3.568693908844976,399143.0,87552,,,,,,
289089,3.5686878040029786,1128720.0,27837467,,,,,,
224677,3.5686762595602484,312695.0,3243364,,,,,,
84164,3.5686705119155318,471.0,129774,,,,,,
263975,3.568652635881438,764336.0,13199556,,,,,,
229243,3.568647889812299,223605.0,851471,,,,,,
5911,3.5686435330948663,34113.0,138902,,,,,,
56797,3.568622115684649,40682.0,70825,,,,,,
160066,3.5686138458127252,150224.0,67057,,,,,,
204674,3.568597154157802,157098.0,287975,,,,,,
181007,3.5685790199453784,98477.0,15772,,,,,,
185579,3.5685560877565576,414792.0,5966990,,,,,,
179895,3.568554323126004,244027.0,3169000,,,,,,
283351,3.56854195136825,252416.0,297076,,,,,,
217075,3.56853411819083,618352.0,11802028,,,,,,
270354,3.5685250690209274,640265.0,2201261,,,,,,
168730,3.5685195487993266,439121.0,6268930,,,,,,
185039,3.5685190050351148,83202.0,100510,,,,,,
91419,3.568516843254978,80555.0,52395,,,,,,
128667,3.568501311552365,210691.0,118177,,,,,,
116861,3.5684896871122307,186161.0,2261749,,,,,,
200062,3.5684758003109764,471859.0,1759744,,,,,,
223316,3.568471605413227,33145.0,84630,,,,,,
207986,3.5684676123240395,532880.0,6736198,,,,,,
193147,3.5684610081738772,398173.0,4003440,,,,,,
144246,3.568456554731804,205679.0,50420,,,,,,
65037,3.5684392466792185,6936.0,953318,,,,,,
275571,3.568436210452569,627467.0,10887870,,,,,,
174807,3.568429064698278,345489.0,3859052,,,,,,
4339,3.568399573995767,21876.0,59885,,,,,,
266492,3.5683972663722576,898891.0,6439368,,,,,,
107673,3.568386747219977,100812.0,124621,,,,,,
87469,3.568384276178749,64566.0,1623742,,,,,,
217845,3.5683526125132525,105292.0,416918,,,,,,
188837,3.5683362411874975,365995.0,5170810,,,,,,
84615,3.568323759974111,52067.0,1477837,,,,,,
175551,3.568320813278479,51078.0,109894,,,,,,
35826,3.5683160657573403,12147.0,291905,,,,,,
291086,3.568312705714614,612313.0,10369978,,,,,,
193221,3.56829302568481,449498.0,5033290,,,,,,
153897,3.568263321688057,52538.0,388242,,,,,,
157555,3.5682214634917027,300983.0,4258292,,,,,,
131868,3.5682181638143518,40600.0,89304,,,,,,
249470,3.568211476982179,612298.0,7049178,,,,,,
8881,3.568208152766628,43839.0,29852,,,,,,
189337,3.568171687886389,408992.0,5797476,,,,,,
106581,3.56816845729791,275905.0,34504,,,,,,
183619,3.568156566357716,449443.0,1259528,,,,,,
196139,3.5681363917966236,110739.0,85169,,,,,,
98485,3.5681221974690844,143800.0,2209300,,,,,,
288117,3.5681157270092334,121737.0,57176,,,,,,
157194,3.5681026805266534,168616.0,2066145,,,,,,
273569,3.568093413831727,799441.0,11807866,,,,,,
230287,3.5680836657105774,516724.0,7670276,,,,,,
234667,3.5680727183640313,74319.0,46065,,,,,,
278344,3.568044788236808,80861.0,834582,,,,,,
189789,3.568032884672958,59729.0,104003,,,,,,
113924,3.567991624705387,147106.0,70472,,,,,,
151525,3.5679824416202224,314587.0,3451968,,,,,,
152776,3.5679821676314765,297472.0,2308822,,,,,,
204504,3.5679742072454723,583209.0,9073746,,,,,,
189389,3.5679724792167504,55390.0,121657,,,,,,
154406,3.567963534945359,53524.0,97152,,,,,,
205971,3.5679634510532345,529563.0,2639414,,,,,,
217865,3.5679373536836603,631939.0,8318284,,,,,,
116756,3.5679318491909693,62804.0,49130,,,,,,
212519,3.567927875162428,620924.0,5717194,,,,,,
193533,3.5679260441003686,420426.0,5979872,,,,,,
280944,3.567890533744494,448839.0,4878714,,,,,,
212146,3.567876213875445,628844.0,9521992,,,,,,
26035,3.5678536865778394,43119.0,51887,,,,,,
177991,3.5678425048711837,419315.0,1977001,,,,,,
125209,3.5678351753490656,74877.0,1144815,,,,,,
278232,3.5678144092637423,132538.0,3399,,,,,,
207455,3.5677861892359264,56507.0,103922,,,,,,
193369,3.5677858546575263,416104.0,5560734,,,,,,
168732,3.567768916094563,130243.0,30981,,,,,,
219555,3.567746877592362,128195.0,2083294,,,,,,
120220,3.567728162607964,73862.0,57066,,,,,,
266004,3.5677122775698766,143569.0,2281215,,,,,,
219553,3.56770425146159,719473.0,8825186,,,,,,
144540,3.567702615983633,352128.0,341334,,,,,,
171815,3.5676838016056673,207260.0,2070897,,,,,,
193073,3.5676780314292693,533991.0,8108202,,,,,,
249056,3.5676758425919814,477288.0,7372916,,,,,,
200050,3.5676532539506995,138769.0,2416822,,,,,,
118284,3.5676513684748823,2139.0,72791,,,,,,
276221,3.5676511245094926,587617.0,15484300,,,,,,
212901,3.567639713933819,627016.0,10409666,,,,,,
199760,3.567639049193025,4707.0,64458,,,,,,
2550,3.567624326614631,11772.0,57129,,,,,,
165781,3.567615164364931,385174.0,5061570,,,,,,
170489,3.567607332381902,353066.0,1291566,,,,,,
232985,3.56760220358068,553478.0,7936092,,,,,,
6664,3.5675203270652953,10999.0,88944,,,,,,
176101,3.5675103057670436,343668.0,4649466,,,,,,
199356,3.5675089212749342,306026.0,3455730,,,,,,
284923,3.567501070064379,741076.0,15529534,,,,,,
58003,3.5674837259972247,76235.0,61042,,,,,,
157063,3.567483583033601,169496.0,190508,,,,,,
129430,3.5674813272637893,259183.0,44718,,,,,,
272255,3.5674757172085245,944024.0,13308110,,,,,,
189769,3.5674724606768957,461158.0,2935516,,,,,,
131628,3.567461431418811,257214.0,2608030,,,,,,
158918,3.5674585432499764,279332.0,3593916,,,,,,
161914,3.5674524466072324,199916.0,81765,,,,,,
150074,3.567436881752988,52260.0,85829,,,,,,
139569,3.5674229233800108,288424.0,3243464,,,,,,
273889,3.567416013930231,863339.0,13347662,,,,,,
177873,3.567364498277351,473549.0,4094916,,,,,,
134888,3.5673481546182186,93962.0,810001,,,,,,
101833,3.567346592707171,84171.0,2085741,,,,,,
196491,3.567343536869248,527729.0,8001346,,,,,,
175375,3.5673290907518664,69841.0,34249,,,,,,
143285,3.567327063951032,124975.0,75724,,,,,,
186245,3.567323034925722,73852.0,1592855,,,,,,
124292,3.5673070899793635,43392.0,42609,,,,,,
284605,3.5673041351848265,98062.0,3170,,,,,,
160642,3.567301702175466,302161.0,4247738,,,,,,
158928,3.5672871477231634,238749.0,3131456,,,,,,
171167,3.567268774848359,45966.0,42384,,,,,,
116981,3.5672654398104093,30449.0,1054112,,,,,,
245986,3.5672552451721002,196473.0,1032853,,,,,,
147136,3.5672473397371243,50213.0,103168,,,,,,
202547,3.5672450115058263,602609.0,9032888,,,,,,
146976,3.5672377415068146,220565.0,49153,,,,,,
199267,3.5672168810927354,69379.0,277725,,,,,,
206,3.5671844655765894,77350.0,114805,,,,,,
5938,3.5671795396728294,17590.0,83806,,,,,,
137875,3.5671585019131165,131830.0,197800,,,,,,
225655,3.5671455776770915,231447.0,1982644,,,,,,
159960,3.567131511193415,65192.0,80151,,,,,,
208723,3.5671221520115877,571473.0,8351646,,,,,,
255927,3.5671045972097932,184313.0,2491648,,,,,,
267054,3.5670713182400036,25990.0,893367,,,,,,
206220,3.567069070829708,36585.0,499672,,,,,,
81613,3.5670597891051723,114096.0,78878,,,,,,
194744,3.5670479616292203,86683.0,158785,,,,,,
65878,3.5670397958002162,27447.0,287140,,,,,,
289099,3.567018984069433,1002447.0,20861100,,,,,,
259923,3.567018393757095,570968.0,263091,,,,,,
207574,3.566989993274546,409059.0,2224411,,,,,,
280028,3.5669770366380646,740844.0,15173948,,,,,,
108538,3.566968492879442,19199.0,59958,,,,,,
36537,3.5669684577088407,1546.0,318761,,,,,,
175339,3.566951900136415,90315.0,65456,,,,,,
210425,3.5669494401285333,79953.0,83348,,,,,,
282559,3.566946753508654,879432.0,4078934,,,,,,
282731,3.566944546272476,870098.0,15202384,,,,,,
282455,3.566939928099656,913848.0,16377980,,,,,,
200798,3.5669345554024385,49479.0,63551,,,,,,
183865,3.5669279003763545,451877.0,6169694,,,,,,
109069,3.5669141942430165,205384.0,405280,,,,,,
222513,3.566880628048392,652981.0,6097280,,,,,,
162778,3.566857653347145,78715.0,1905071,,,,,,
153404,3.5668471438341642,28525.0,55821,,,,,,
223584,3.566843170439145,638509.0,2258724,,,,,,
43444,3.5668411138415057,31858.0,84287,,,,,,
177769,3.5668145887970186,407440.0,5698320,,,,,,
157214,3.5667982162940866,34036.0,314197,,,,,,
115124,3.5667723475630484,599152.0,96823,,,,,,
184025,3.5667700141952423,431072.0,5267472,,,,,,
82115,3.566766177961545,52320.0,1722515,,,,,,
144456,3.566763240466886,85590.0,2051818,,,,,,
122725,3.5667509863098696,60543.0,61433,,,,,,
264560,3.5667361551262484,609169.0,7987516,,,,,,
280532,3.5667343661243507,238294.0,330664,,,,,,
281174,3.5667321291320437,1035369.0,21365892,,,,,,
233591,3.566729591664847,264654.0,57054,,,,,,
157154,3.5667202985000017,9657.0,89753,,,,,,
171503,3.5667115550050554,14005.0,169299,,,,,,
154288,3.5666997284356636,238529.0,1866282,,,,,,
3283,3.566680337074268,24349.0,67433,,,,,,
279328,3.5666791323990807,752589.0,17074644,,,,,,
170409,3.566668462851539,40577.0,45919,,,,,,
211866,3.56664218975194,102119.0,454515,,,,,,
252792,3.566631957742197,449454.0,7933282,,,,,,
225119,3.5666130868367487,198444.0,2336284,,,,,,
89506,3.56661208738484,16092.0,836683,,,,,,
225557,3.5665819527325304,193630.0,222296,,,,,,
261697,3.566566248458198,662687.0,11287390,,,,,,
142612,3.5665652480939496,174713.0,73053,,,,,,
138228,3.5665567269098872,156084.0,961209,,,,,,
165367,3.5665491130356197,385722.0,5161658,,,,,,
185143,3.5665421422631853,354867.0,3635704,,,,,,
287337,3.5665227287129952,50617.0,1585269,,,,,,
225942,3.5665178427471362,653157.0,10797260,,,,,,
190673,3.566517724348026,52860.0,189592,,,,,,
138632,3.5665149448741205,240566.0,2808986,,,,,,
257737,3.5665011571409733,322927.0,1196941,,,,,,
195895,3.5665002673266337,238741.0,4870626,,,,,,
41596,3.566495838434738,42687.0,63801,,,,,,
73266,3.5664937289739553,22327.0,403702,,,,,,
205823,3.5664833925537653,65344.0,1242548,,,,,,
241112,3.5664787956739854,741652.0,11368998,,,,,,
31878,3.566478628470043,9470.0,373074,,,,,,
117666,3.566475009720357,43343.0,45718,,,,,,
279362,3.5664713040047316,933415.0,16540514,,,,,,
122145,3.566463580375652,129359.0,50643,,,,,,
121296,3.5664467568249623,86240.0,55738,,,,,,
235157,3.5664420514017117,68953.0,20679,,,,,,
278482,3.566435991182862,51354.0,10221,,,,,,
121035,3.5664351230738394,289394.0,3132738,,,,,,
180461,3.566434804879794,464752.0,5980242,,,,,,
161169,3.566420504466806,331393.0,3172126,,,,,,
259259,3.5664100381062687,112443.0,1043904,,,,,,
170395,3.5664040295621833,48133.0,36621,,,,,,
215259,3.5663835389025715,455962.0,6098546,,,,,,
164161,3.566363422672367,360389.0,493076,,,,,,
267292,3.5663561216948443,657644.0,7268738,,,,,,
134555,3.5663435193768334,250235.0,3237406,,,,,,
285845,3.566336755510866,206312.0,83666,,,,,,
123699,3.5663285512126697,177580.0,45479,,,,,,
100570,3.566317977035269,70051.0,195366,,,,,,
117966,3.566311275693979,157283.0,41247,,,,,,
138022,3.5663093651409885,73353.0,411377,,,,,,
169630,3.5663020058052606,306199.0,4226162,,,,,,
152071,3.5662917083243864,323677.0,3499096,,,,,,
27348,3.5662868500343134,45418.0,244092,,,,,,
205,3.566270692252901,52856.0,114798,,,,,,
116913,3.5662668946871436,78399.0,195232,,,,,,
261825,3.566263437990161,154057.0,22562,,,,,,
131334,3.5662612129176625,216953.0,43664,,,,,,
89302,3.566251834739005,73358.0,1797469,,,,,,
265198,3.566243109502018,527476.0,4968782,,,,,,
2342,3.5662106073462523,21589.0,116488,,,,,,
262837,3.5661753580859314,659940.0,10451312,,,,,,
277652,3.5661677609898064,578724.0,9357838,,,,,,
87564,3.5661592593087907,80086.0,33076,,,,,,
5909,3.5661591024127284,4241.0,290329,,,,,,
143178,3.5661580074205363,86040.0,117927,,,,,,
65350,3.5661529027975316,113916.0,27664,,,,,,
124143,3.5661466517484897,43861.0,29179,,,,,,
281332,3.566133785051068,1023803.0,22028912,,,,,,
122453,3.5661317237887125,52878.0,252649,,,,,,
144330,3.5661087248756043,29977.0,1471236,,,,,,
219784,3.5661022438348646,124852.0,21987,,,,,,
277196,3.566100145919605,850161.0,15028848,,,,,,
117144,3.56609645170424,50198.0,1073246,,,,,,
211225,3.566085213197876,413518.0,8333746,,,,,,
127608,3.566048665185735,86598.0,73834,,,,,,
231909,3.56604183282915,421856.0,6271276,,,,,,
147917,3.5660396241377295,143169.0,2174736,,,,,,
262367,3.566025709130344,22117.0,40003,,,,,,
154206,3.566004269660478,354023.0,111505,,,,,,
208709,3.5659902888696404,18225.0,268374,,,,,,
195969,3.565988111963824,548162.0,6068554,,,,,,
274193,3.5659855675974685,843932.0,10931784,,,,,,
104489,3.565953500559633,96252.0,40271,,,,,,
143082,3.5659379795599997,85207.0,1827354,,,,,,
72283,3.565907773215672,84273.0,19286,,,,,,
87636,3.5659027002323005,18928.0,62825,,,,,,
190887,3.5658823075410626,459840.0,6874542,,,,,,
233087,3.565849917116184,730506.0,12490228,,,,,,
155961,3.565844275027412,178447.0,21550,,,,,,
283859,3.5658199820506273,91253.0,74660,,,,,,
273821,3.5658100161074198,276349.0,37009,,,,,,
208485,3.565772794742018,53750.0,382097,,,,,,
285799,3.565736772863976,863647.0,14749986,,,,,,
163821,3.5657255137838066,62507.0,33616,,,,,,
214054,3.565720046106736,131322.0,32717,,,,,,
162680,3.565712983483122,384641.0,5503266,,,,,,
209211,3.5657111418838126,72636.0,91219,,,,,,
215393,3.565708452910921,46446.0,66928,,,,,,
209403,3.565693188308765,616914.0,10498588,,,,,,
214722,3.5656738609929093,674944.0,9345754,,,,,,
8202,3.565662075278377,56167.0,44487,,,,,,
258289,3.5656574665962713,428144.0,6260468,,,,,,
182113,3.5656384770901437,58144.0,30988,,,,,,
95230,3.565630666843174,,159542,,,,,,
3984,3.565619467279704,681.0,66995,,,,,,
212759,3.5656153026704827,540467.0,91226,,,,,,
189081,3.5656114907975396,77508.0,57930,,,,,,
81111,3.5655968448792104,44549.0,1447508,,,,,,
217979,3.5655945923044032,251714.0,1710532,,,,,,
195925,3.565589239197013,381214.0,2558022,,,,,,
206196,3.5655762200771575,486329.0,3832126,,,,,,
180029,3.565572688334501,78807.0,1924365,,,,,,
226222,3.565568411861533,222544.0,1980056,,,,,,
88131,3.5655631656061146,53404.0,1459012,,,,,,
140119,3.5655493885852585,352650.0,3377886,,,,,,
4055,3.5655354814432565,20637.0,194218,,,,,,
190203,3.5655338171879385,399169.0,5634088,,,,,,
264073,3.565503822183149,785544.0,14236064,,,,,,
134791,3.565502052146245,82576.0,11157,,,,,,
177973,3.5654992429511574,439515.0,3080240,,,,,,
6182,3.565496213664193,22233.0,57581,,,,,,
200712,3.565480442327888,250394.0,1193630,,,,,,
175291,3.5654757292295223,65104.0,466103,,,,,,
246324,3.5654749784320954,122140.0,1543029,,,,,,
3233,3.5654709688870097,110479.0,62281,,,,,,
284091,3.5654430003260043,808436.0,12581996,,,,,,
1138,3.5654351725190194,85588.0,112777,,,,,,
8661,3.5654334111481396,11897.0,56085,,,,,,
177701,3.565425923544871,14730.0,237934,,,,,,
241904,3.565425727281527,395395.0,5931144,,,,,,
116728,3.5654164196948295,103972.0,1890445,,,,,,
72618,3.5654092396985595,109175.0,128648,,,,,,
156083,3.5654060198526416,239804.0,420225,,,,,,
256839,3.565404776127546,463725.0,5757546,,,,,,
289583,3.5654015688093783,1004677.0,21376858,,,,,,
91884,3.565398398159521,184795.0,63569,,,,,,
197627,3.565390572811429,41958.0,95280,,,,,,
160462,3.5653899961701323,68256.0,1907761,,,,,,
71518,3.565379055795895,22798.0,1172233,,,,,,
155709,3.5653632951274776,72278.0,381292,,,,,,
279506,3.565356700601213,714339.0,12306964,,,,,,
251598,3.5653508368140363,99110.0,110616,,,,,,
189815,3.5653417571240293,471312.0,5782040,,,,,,
139046,3.565312914335825,315575.0,4048050,,,,,,
142985,3.5653053913797685,68387.0,1765730,,,,,,
270940,3.5652796741403487,785210.0,10965976,,,,,,
119436,3.5652659828557804,60119.0,244196,,,,,,
150995,3.565245589187861,351145.0,3169770,,,,,,
139515,3.565240835084199,71002.0,65000,,,,,,
252784,3.5652241079235276,833224.0,14532426,,,,,,
1176,3.565218840349054,1600.0,101765,,,,,,
261947,3.5652180565239613,247203.0,23934,,,,,,
155994,3.5652173234588265,50942.0,156205,,,,,,
184989,3.565174130645584,493655.0,7763020,,,,,,
47978,3.565112716965454,13075.0,423169,,,,,,
280176,3.565101756507233,870630.0,14949622,,,,,,
139952,3.565095707157597,120922.0,1233578,,,,,,
91246,3.565091937044049,125161.0,1092285,,,,,,
252380,3.565090183291079,656113.0,10661848,,,,,,
180051,3.56501899222091,50896.0,203224,,,,,,
180455,3.5650150366708155,464737.0,7085842,,,,,,
107063,3.5650138524101367,293138.0,243095,,,,,,
107984,3.5649722867411673,277809.0,47220,,,,,,
5178,3.5648941302849892,33135.0,109855,,,,,,
164240,3.564884066729046,75004.0,1773020,,,,,,
170062,3.564882417445869,241302.0,91262,,,,,,
125095,3.564873200358073,200574.0,24684,,,,,,
760,3.5648705384658887,11101.0,108211,,,,,,
196291,3.56486123936698,447076.0,6155922,,,,,,
121813,3.564860271005592,213064.0,30679,,,,,,
219651,3.5648586438257586,340971.0,3344686,,,,,,
217635,3.564857882481422,203474.0,69973,,,,,,
181431,3.564857247856497,76119.0,48620,,,,,,
130952,3.5648116573501816,285863.0,3659764,,,,,,
