movieId,predicted_rating,tmdbId,imdbId,title,genres,overview,streaming,year,poster
181061,3.3457258913276178,98578.0,39938,,,,,,
143049,3.345707249993636,192137.0,1859558,,,,,,
148917,3.3456826576486813,245739.0,3286484,,,,,,
288035,3.3456613109497697,203375.0,3672816,,,,,,
217521,3.345657579067577,58077.0,122785,,,,,,
254432,3.3456390330076844,836485.0,14851374,,,,,,
137579,3.34562472630187,126692.0,234512,,,,,,
151404,3.345587343645764,187633.0,56950,,,,,,
119958,3.34556557606224,66661.0,119839,,,,,,
210203,3.3455446961822313,600014.0,9169764,,,,,,
276495,3.3454985902296315,467446.0,137242,,,,,,
95672,3.345492412792432,32050.0,71229,,,,,,
211958,3.3454875658120518,587272.0,9427166,,,,,,
959,3.345448450395122,43905.0,25586,,,,,,
120080,3.3453983259318965,55186.0,171689,,,,,,
236355,3.345392985653956,486114.0,6012742,,,,,,
221556,3.3453222253697183,545330.0,8243160,,,,,,
178583,3.3453118561662807,89862.0,80114,,,,,,
95570,3.345292318195641,86664.0,160440,,,,,,
256215,3.345289764842156,28197.0,8854,,,,,,
150606,3.3452659231265125,140229.0,2103171,,,,,,
146204,3.345258918871693,225403.0,128974,,,,,,
201542,3.3452399641442945,124892.0,32521,,,,,,
279370,3.3452281721109873,952504.0,13395224,,,,,,
222879,3.3452231751016512,426470.0,6275372,,,,,,
118352,3.3452039809449454,190000.0,174772,,,,,,
6344,3.345199939072068,10989.0,237993,,,,,,
130814,3.345198932367817,31942.0,100148,,,,,,
146608,3.3451932973084983,50189.0,167956,,,,,,
206455,3.345190916268653,247049.0,478379,,,,,,
214850,3.3451904316612997,102966.0,50895,,,,,,
27431,3.345180517640743,52999.0,273069,,,,,,
223143,3.3451765718906925,679045.0,10964468,,,,,,
182025,3.3451116970225057,54482.0,36768,,,,,,
26616,3.345107095572135,11513.0,94888,,,,,,
270586,3.3451065430815694,89866.0,1241319,,,,,,
165893,3.3450761782136325,393407.0,5324800,,,,,,
203685,3.345062454835164,378310.0,1829744,,,,,,
143619,3.345050530795676,158759.0,93255,,,,,,
132082,3.345039059070548,335141.0,344943,,,,,,
248476,3.3450355433019228,117956.0,309723,,,,,,
137236,3.3450342555041903,144206.0,1795050,,,,,,
277754,3.3450170591168207,456059.0,78532,,,,,,
190977,3.3450148019118164,424588.0,4482572,,,,,,
213634,3.3450075247624875,30794.0,94627,,,,,,
128681,3.345002757670499,175503.0,11833,,,,,,
165987,3.3449978457703327,81305.0,44224,,,,,,
124117,3.3449922749430723,27544.0,42340,,,,,,
4761,3.344968856148116,34714.0,200427,,,,,,
172349,3.3449563764239327,55712.0,179761,,,,,,
238314,3.3449561923227824,663917.0,11802768,,,,,,
93240,3.3449354324729805,79707.0,1839494,,,,,,
73031,3.344935135492404,40054.0,77768,,,,,,
179381,3.344934511991538,466205.0,5161018,,,,,,
220228,3.3449258798833403,526225.0,3859138,,,,,,
125043,3.3449256087706773,178337.0,31470,,,,,,
182817,3.3449131791925226,173653.0,100902,,,,,,
206653,3.3449122716541875,510388.0,6378710,,,,,,
215211,3.344901097470578,172819.0,2385119,,,,,,
252678,3.3448977441011674,52112.0,85420,,,,,,
92457,3.3448836371122757,230361.0,69988,,,,,,
274305,3.34487354488999,628802.0,12663772,,,,,,
170919,3.3448659929673035,407757.0,5207320,,,,,,
281904,3.3448629346068532,667216.0,10365998,,,,,,
26462,3.3448478842271245,13633.0,85210,,,,,,
267466,3.344845667490239,86249.0,42201,,,,,,
178025,3.3448409580814324,88118.0,1773039,,,,,,
46912,3.3448360841202684,54111.0,266075,,,,,,
144082,3.3448200263710306,39069.0,89542,,,,,,
114550,3.3448048243650113,270668.0,2818178,,,,,,
122098,3.3448046504533497,81972.0,1591504,,,,,,
223105,3.3447943045773605,426420.0,7173890,,,,,,
280668,3.34479318121908,99306.0,193166,,,,,,
119135,3.344791380407057,24179.0,299040,,,,,,
181169,3.344764711574193,50476.0,380689,,,,,,
84372,3.344763832829832,39695.0,48538,,,,,,
216043,3.3447562184428925,597109.0,10706676,,,,,,
111048,3.3447516545412084,23733.0,482517,,,,,,
133921,3.3447448818049605,125873.0,29951,,,,,,
114900,3.3447411808516065,75710.0,43671,,,,,,
194879,3.344736717932189,22510.0,956208,,,,,,
190561,3.34473074640558,197962.0,63563,,,,,,
205984,3.344719632775826,606225.0,10074486,,,,,,
267872,3.344701767348735,637612.0,6459834,,,,,,
60234,3.344698994749283,130050.0,14463,,,,,,
216131,3.344698457107754,52940.0,39492,,,,,,
222087,3.3446831495538323,540414.0,810836,,,,,,
206012,3.344661503505192,66851.0,43527,,,,,,
3211,3.344631894184562,35119.0,94924,,,,,,
86316,3.3446310777052424,57698.0,27686,,,,,,
277284,3.3446288270700357,891445.0,14915198,,,,,,
71926,3.344613305164515,23512.0,926380,,,,,,
217881,3.3445862460677223,611014.0,8269856,,,,,,
247750,3.344579243457621,57196.0,135165,,,,,,
287007,3.3445750974671835,1114905.0,21087452,,,,,,
70497,3.3445738384434724,12407.0,1037156,,,,,,
163523,3.3445723938508833,333127.0,437931,,,,,,
83246,3.344527299594545,6474.0,61587,,,,,,
245448,3.344526586390926,544026.0,8396096,,,,,,
150536,3.344516252943466,215408.0,1476250,,,,,,
195907,3.344514481552084,190574.0,420543,,,,,,
261301,3.344502137676778,85866.0,207061,,,,,,
204830,3.344496332805213,222400.0,139000,,,,,,
277546,3.3444870996803435,768275.0,5258550,,,,,,
116877,3.3444822614306733,156448.0,22326,,,,,,
275625,3.3444666872599713,611598.0,9637132,,,,,,
205050,3.344439932822776,70429.0,492702,,,,,,
236935,3.34443588323628,68996.0,324355,,,,,,
2348,3.3444281688688786,14924.0,91954,,,,,,
227709,3.3443915819796666,219256.0,385162,,,,,,
63194,3.3443908188494293,2588.0,456340,,,,,,
76137,3.3443631677519816,48336.0,113718,,,,,,
216446,3.344344848651749,357525.0,4920130,,,,,,
173381,3.344338337384497,133977.0,2078667,,,,,,
198559,3.344330762938219,292165.0,158570,,,,,,
230903,3.3443269893038043,449811.0,6393306,,,,,,
121809,3.344326214535922,108789.0,189844,,,,,,
130456,3.344317524653974,37039.0,33337,,,,,,
116710,3.3443068388037474,34623.0,43153,,,,,,
134845,3.344306505332644,116439.0,73014,,,,,,
157102,3.3442968724125857,3941.0,33403,,,,,,
206463,3.344280509005969,210861.0,495546,,,,,,
278754,3.3442727042681213,44731.0,1206326,,,,,,
160982,3.344256134969474,371865.0,4726636,,,,,,
4428,3.3442505704458476,11536.0,55184,,,,,,
269164,3.3442104444398053,796217.0,15156586,,,,,,
206427,3.3441966671362295,263565.0,83263,,,,,,
145666,3.3441823713060987,105913.0,76884,,,,,,
66662,3.34416801116725,206034.0,19699,,,,,,
211416,3.344165133288878,577028.0,11253526,,,,,,
215671,3.3441317540478006,484876.0,6959310,,,,,,
154994,3.344116071386876,50269.0,96125,,,,,,
137166,3.3441123093636524,143144.0,2289920,,,,,,
239836,3.3440985406342865,689244.0,12080904,,,,,,
161286,3.344091165322669,298028.0,2357423,,,,,,
117750,3.344087856721387,111750.0,31842,,,,,,
71211,3.344065921372638,11323.0,1130080,,,,,,
285867,3.3440530813148612,913673.0,14537248,,,,,,
155084,3.3440426192198647,20431.0,794338,,,,,,
148164,3.3440206019679013,40376.0,1339641,,,,,,
215293,3.343999732658493,673247.0,11379322,,,,,,
121551,3.343993942835479,96106.0,69700,,,,,,
183547,3.343985130911037,459794.0,7094312,,,,,,
131110,3.343964835894253,333324.0,1640103,,,,,,
31524,3.343962878006662,10310.0,68278,,,,,,
244902,3.343949115101677,680587.0,10579768,,,,,,
185477,3.343919533573498,264898.0,68632,,,,,,
156769,3.3439063287184863,113217.0,242747,,,,,,
204760,3.343904356970838,60699.0,1741660,,,,,,
211201,3.343896995651856,35948.0,257885,,,,,,
211776,3.343895389995994,125441.0,50867,,,,,,
177663,3.343829216843858,352790.0,2056658,,,,,,
31737,3.3438206672669972,1942.0,58997,,,,,,
221590,3.3438145806832336,163440.0,1866919,,,,,,
198557,3.3438075439761965,54932.0,97075,,,,,,
34306,3.343794460540532,21366.0,34922,,,,,,
235729,3.343779338390338,527281.0,8668312,,,,,,
53550,3.343775623351692,9952.0,462504,,,,,,
129197,3.3437727471002496,54796.0,433649,,,,,,
122033,3.343770080995218,18598.0,469429,,,,,,
228025,3.343766946149436,582247.0,4887002,,,,,,
190825,3.3437523837597505,412760.0,4169074,,,,,,
250372,3.3437486378228938,817775.0,14450630,,,,,,
281158,3.343710414203754,267556.0,2974040,,,,,,
123018,3.3436986800238437,107073.0,1525346,,,,,,
80144,3.3436944633226515,55648.0,11960,,,,,,
261825,3.3436820245487606,154057.0,22562,,,,,,
176561,3.3436449080739354,98486.0,93980,,,,,,
191291,3.3436313124273997,215248.0,2211173,,,,,,
204130,3.3436118128119157,499170.0,5583554,,,,,,
183737,3.343604390769683,27928.0,114054,,,,,,
290653,3.34359955086061,1103825.0,12519802,,,,,,
132600,3.343576788594513,77128.0,81975,,,,,,
89635,3.3435601682635245,32958.0,1372685,,,,,,
175769,3.343553873161323,280640.0,3565174,,,,,,
109726,3.3435257693436142,47459.0,65656,,,,,,
225235,3.343523178444802,311078.0,3718904,,,,,,
285255,3.3435155039488986,1044050.0,26880702,,,,,,
169452,3.3435136254296713,36119.0,1319567,,,,,,
280084,3.343504369444701,471615.0,56069,,,,,,
214008,3.3434864876280854,64993.0,76519,,,,,,
215931,3.3434845758956317,57774.0,164055,,,,,,
102830,3.343479240177408,39193.0,204322,,,,,,
123345,3.3434686037151993,146926.0,113278,,,,,,
109747,3.343466737924327,119261.0,974584,,,,,,
4086,3.3434183945590155,11028.0,92654,,,,,,
156375,3.3434097705072534,161816.0,377131,,,,,,
72647,3.3433826354132803,88276.0,131149,,,,,,
218501,3.3433763617978673,22775.0,790808,,,,,,
113674,3.3433497521018336,211065.0,2191888,,,,,,
220100,3.343347634981881,618229.0,8818842,,,,,,
131206,3.3433357892530213,153162.0,31133,,,,,,
196897,3.343327139971188,273671.0,2475914,,,,,,
239604,3.3433188873472908,530837.0,4168280,,,,,,
143313,3.3433111527458537,29105.0,75166,,,,,,
212036,3.3432932005232288,590404.0,9614460,,,,,,
4028,3.34328305961221,62677.0,210299,,,,,,
207469,3.3432663210289784,463843.0,6560164,,,,,,
224124,3.343259458949816,664594.0,8387918,,,,,,
290727,3.3432495840826943,197963.0,67884,,,,,,
32952,3.3432128205236205,18871.0,39768,,,,,,
64957,3.3432122056497975,4922.0,421715,,,,,,
278560,3.3432091505007673,487660.0,5569344,,,,,,
191921,3.343207428135774,64237.0,64066,,,,,,
8982,3.3432055600476374,15397.0,327919,,,,,,
256161,3.3431887839894356,796368.0,11306376,,,,,,
219786,3.343170458976351,162566.0,21579,,,,,,
82834,3.343159930276621,53156.0,49177,,,,,,
90528,3.3431545066748054,53487.0,1440345,,,,,,
235377,3.3431403124203385,57748.0,328757,,,,,,
141438,3.3431322344500387,295111.0,4105466,,,,,,
124589,3.343126844075029,97657.0,22971,,,,,,
169968,3.3431139757953896,42211.0,78343,,,,,,
262381,3.3431115502721576,425516.0,6151224,,,,,,
206196,3.3430817010427933,486329.0,3832126,,,,,,
135901,3.3430813592801463,34146.0,45652,,,,,,
154540,3.3430747699998515,97138.0,362761,,,,,,
189537,3.343072019600011,512382.0,3760974,,,,,,
184011,3.34304805077567,451751.0,5451690,,,,,,
60336,3.3430444395180485,64131.0,91497,,,,,,
162320,3.34302532295899,50181.0,19646,,,,,,
199337,3.3430157732791654,489763.0,4642192,,,,,,
91711,3.3429993504397633,25915.0,41871,,,,,,
94819,3.3429908834398736,161460.0,66593,,,,,,
142833,3.3429508297975623,19637.0,464160,,,,,,
122238,3.3429472012975125,30554.0,108556,,,,,,
188393,3.3429417517116,302804.0,4011000,,,,,,
276975,3.3429285184139417,71013.0,460796,,,,,,
368,3.3429205239578312,9359.0,110478,,,,,,
213199,3.3429024555355333,655571.0,11550148,,,,,,
212655,3.342902201620046,18814.0,107428,,,,,,
129183,3.3428879303191645,271164.0,2517044,,,,,,
125395,3.3428800411902553,43377.0,43762,,,,,,
152994,3.3428658380842466,40017.0,499041,,,,,,
218553,3.3428531603878073,483032.0,7626214,,,,,,
65204,3.342838031236778,89573.0,22753,,,,,,
274619,3.3428265921809026,86362.0,174627,,,,,,
218393,3.342789251667902,280909.0,3691930,,,,,,
204652,3.342778675827741,141214.0,263026,,,,,,
7048,3.342775335751278,11676.0,119807,,,,,,
4970,3.342771381755526,228.0,20697,,,,,,
114561,3.3427630129937724,241261.0,2387589,,,,,,
216103,3.342760536221874,78213.0,48459,,,,,,
155525,3.3427408101070224,99368.0,321150,,,,,,
187497,3.342724371317145,361283.0,2108593,,,,,,
127699,3.3427209878973074,82817.0,1583737,,,,,,
169484,3.3427185203513123,244046.0,3180640,,,,,,
134385,3.3427047329435435,80136.0,800159,,,,,,
110653,3.342686647290998,127702.0,906777,,,,,,
199486,3.3426768395304256,532640.0,8047262,,,,,,
260001,3.3426505588730784,660134.0,10006160,,,,,,
25737,3.342634130133481,2972.0,11237,,,,,,
148344,3.342631223542735,16422.0,1049956,,,,,,
218983,3.342626533142905,163189.0,2178915,,,,,,
27824,3.3425957467953817,32233.0,374184,,,,,,
174549,3.3425936339557665,461615.0,4717402,,,,,,
239472,3.34259317124712,24688.0,132382,,,,,,
129005,3.3425930306771265,189204.0,2246673,,,,,,
206843,3.3425912265810958,252293.0,430059,,,,,,
202419,3.3425637798963748,74811.0,66857,,,,,,
145122,3.342556118099303,314462.0,3176134,,,,,,
182985,3.3425395440895733,321486.0,3263718,,,,,,
128213,3.3425387900438372,97618.0,113999,,,,,,
1830,3.342512850396995,558884.0,119139,,,,,,
135639,3.3425068626211303,32782.0,1355235,,,,,,
94531,3.3424971771630374,135686.0,119264,,,,,,
123369,3.3424919037683165,59141.0,48730,,,,,,
266854,3.3424585866637404,796174.0,13484532,,,,,,
68664,3.342439437331433,180162.0,103877,,,,,,
183719,3.342435558939172,131458.0,53163,,,,,,
68329,3.342428841671807,53624.0,26273,,,,,,
117490,3.3424240327916754,24047.0,109078,,,,,,
78222,3.342357235026714,80844.0,76507,,,,,,
191813,3.3423437761879504,206590.0,968260,,,,,,
246106,3.3423386207860943,793423.0,14039028,,,,,,
203146,3.3423132398471145,552871.0,8318348,,,,,,
92408,3.3423098324454172,56126.0,138317,,,,,,
243282,3.342298432532636,718249.0,11816260,,,,,,
226684,3.342297582102904,268265.0,39543,,,,,,
188865,3.3422780949936044,183913.0,1756512,,,,,,
292539,3.342270602466363,1168261.0,28239482,,,,,,
286615,3.342265777281109,1082297.0,12800264,,,,,,
91904,3.3422604876575077,257608.0,319685,,,,,,
251414,3.3422480667989363,795757.0,6551842,,,,,,
269762,3.3422478926758754,60967.0,49106,,,,,,
193619,3.342246388504487,108001.0,111903,,,,,,
211303,3.3422400007462274,69935.0,373782,,,,,,
281922,3.3422391904002136,858169.0,15819500,,,,,,
138326,3.342230053776466,23509.0,1082007,,,,,,
89535,3.342222180667147,73532.0,1508675,,,,,,
272471,3.3421945725495936,69235.0,460556,,,,,,
224308,3.34219245010342,567896.0,8851198,,,,,,
153574,3.3421770767215766,61552.0,248123,,,,,,
209119,3.3421767177653177,267635.0,3646942,,,,,,
289019,3.3421469490952807,4655.0,80710,,,,,,
84120,3.3421385391985465,58937.0,108583,,,,,,
248400,3.3421351262939893,636474.0,7248524,,,,,,
124997,3.3421339437793653,51227.0,47150,,,,,,
2048,3.342119383033298,9994.0,91149,,,,,,
217453,3.342114901013667,597710.0,8678108,,,,,,
222493,3.3421070659826286,643739.0,11808294,,,,,,
186221,3.342063870909486,440362.0,6337252,,,,,,
208769,3.342061000822872,292920.0,182374,,,,,,
4475,3.342057972450303,15267.0,94716,,,,,,
139130,3.342056652889485,62931.0,465316,,,,,,
214564,3.342052207746497,618214.0,6971114,,,,,,
207632,3.341973393808045,399121.0,2398149,,,,,,
229131,3.341965184121354,733906.0,11961700,,,,,,
170557,3.3419606548524885,342684.0,2392451,,,,,,
291258,3.341947576369921,53628.0,10732,,,,,,
197003,3.3419458291505544,456541.0,1840952,,,,,,
170341,3.3419381057925035,269572.0,2063618,,,,,,
179219,3.3419345755990415,354125.0,4441098,,,,,,
101887,3.341922043609483,198001.0,74200,,,,,,
149784,3.3419105138200242,36185.0,1068643,,,,,,
6167,3.3419039886814312,118936.0,29605,,,,,,
280732,3.341899120672271,75212.0,190991,,,,,,
185221,3.341890950259987,96092.0,2347479,,,,,,
1923,3.3418842525646277,544.0,129387,,,,,,
258289,3.3418833226823974,428144.0,6260468,,,,,,
163234,3.341882834763068,123271.0,1481574,,,,,,
139046,3.3418766042134,315575.0,4048050,,,,,,
117565,3.341865278903019,41608.0,61576,,,,,,
164939,3.341824707467235,300672.0,3704298,,,,,,
132596,3.3418027024455577,60591.0,80513,,,,,,
271260,3.3417961830765885,396336.0,157975,,,,,,
233173,3.3417782673561,630729.0,9850264,,,,,,
181649,3.3417748894969503,469687.0,4714454,,,,,,
198287,3.3417641877339523,150587.0,69219,,,,,,
104345,3.341735092306346,62755.0,57864,,,,,,
147600,3.341721676731302,315899.0,1977919,,,,,,
175439,3.341715979924866,21893.0,264333,,,,,,
127128,3.3417025890404863,309242.0,2349144,,,,,,
167318,3.34169522024429,206171.0,48304,,,,,,
275117,3.341685434561064,306449.0,3816346,,,,,,
173159,3.341684399358435,224404.0,2168288,,,,,,
101373,3.3416833232652863,152992.0,51182,,,,,,
266372,3.341681494130622,124818.0,118889,,,,,,
278398,3.3416696953815865,147931.0,216777,,,,,,
2184,3.341661702591732,11219.0,48750,,,,,,
290930,3.341643664923845,1147203.0,11028122,,,,,,
6659,3.341620141443537,9362.0,100814,,,,,,
108936,3.341603501810541,106573.0,22119,,,,,,
99602,3.3416007768324367,20513.0,907848,,,,,,
240634,3.341578664849331,611698.0,9685342,,,,,,
280608,3.341576561248741,143535.0,241567,,,,,,
215831,3.3415645173848976,582732.0,8800384,,,,,,
146297,3.341560835764365,119363.0,70697,,,,,,
184757,3.341535280028408,374232.0,4961334,,,,,,
115231,3.3415225542365263,239563.0,2170593,,,,,,
204612,3.341504715440438,346113.0,3347994,,,,,,
36683,3.3414985645219693,59704.0,103243,,,,,,
161222,3.3414870581160523,22750.0,33406,,,,,,
234753,3.3414694601984,281668.0,356518,,,,,,
161326,3.341441668184078,356626.0,4008758,,,,,,
188887,3.3414350611698698,259740.0,229990,,,,,,
278180,3.3414343285587154,818893.0,15655974,,,,,,
134888,3.3414272914375354,93962.0,810001,,,,,,
80454,3.34142023897369,60678.0,1428453,,,,,,
276583,3.3414104123038753,157876.0,1739188,,,,,,
288331,3.341406124035724,1020563.0,21945758,,,,,,
173557,3.341394901961156,95197.0,47894,,,,,,
82671,3.3413903311162887,481.0,461894,,,,,,
192445,3.341385463252796,55944.0,64427,,,,,,
146064,3.341379351070592,347331.0,3919208,,,,,,
101233,3.3413787826545525,68443.0,42509,,,,,,
81765,3.3413730918246314,157178.0,113205,,,,,,
280662,3.3413694991702325,1018647.0,22010586,,,,,,
117730,3.341362208078949,99322.0,35307,,,,,,
138466,3.341349650422588,58714.0,1285243,,,,,,
133624,3.3413478438662794,208517.0,5149,,,,,,
271282,3.341341538604663,99037.0,20053,,,,,,
259207,3.3413398190358015,859860.0,11833710,,,,,,
266048,3.341339620174558,539960.0,8045978,,,,,,
132062,3.3413185824941487,136345.0,898897,,,,,,
173971,3.3413154575810093,33175.0,307919,,,,,,
154202,3.3413046331720277,227481.0,386831,,,,,,
158884,3.341265515882302,381615.0,5439464,,,,,,
84298,3.3412572098022935,114083.0,48748,,,,,,
262039,3.3412425960404786,216789.0,3092086,,,,,,
214514,3.3412385805016465,592747.0,10154910,,,,,,
292043,3.3412331417556405,869886.0,20251822,,,,,,
144450,3.341224633089562,334281.0,4296186,,,,,,
141096,3.341223726525781,192431.0,481269,,,,,,
169090,3.3412215819905535,178222.0,82356,,,,,,
199450,3.3411963981618116,36873.0,115864,,,,,,
216414,3.3411859739462284,457379.0,6722654,,,,,,
286295,3.341181622919957,1021734.0,22398080,,,,,,
179697,3.341177924082526,455470.0,5472374,,,,,,
137636,3.341176592525821,3935.0,75364,,,,,,
173883,3.341164668128834,384160.0,5424972,,,,,,
74886,3.341160676660559,43012.0,56556,,,,,,
167682,3.341150914810806,340481.0,4630550,,,,,,
39896,3.341123671031956,23196.0,105450,,,,,,
137747,3.3411094718067127,251544.0,156859,,,,,,
282937,3.3411092564462637,1071715.0,16982622,,,,,,
89898,3.341082629360937,63375.0,459748,,,,,,
34271,3.3410823955749787,10476.0,410097,,,,,,
205657,3.341061316370591,38305.0,768116,,,,,,
91919,3.3410555529213015,31309.0,33727,,,,,,
121709,3.3410322063855955,218369.0,28354,,,,,,
