IMDB ID,Title,My Rating,IMDB Rating,MetaCritic Ranking,Rotten Tomatoes,Date Watched,Times Watched,Release Date,Country,Language,Production Companies,Genres,Runtime,Directors,Writers,Cinematographers,Actors,Composers,Editors,Producers,Production Designer,Plot,Review,Budget,Letterboxd URI,Gross,Rating (Certification),poster,tmdb,Actor IDs,Director IDs,Writer IDs,Cinematographer IDs,Composer IDs,Editor IDs,Producer IDs,Production Designer IDs
tt0405159,Million Dollar Baby,0.0,8.1,86.0,90%,,1,2004-12-05,US,en,Lakeshore Entertainment | Malpaso Productions | Epsilon Motion Pictures | Albert S. Ruddy Productions | Warner Bros. Pictures,Drama,132,Clint Eastwood,Paul Haggis,Tom Stern,Clint Eastwood | Hilary Swank | Morgan Freeman | Jay Baruchel | Mike Colter | Lucia Rijker | Brían F. O'Byrne | Anthony Mackie | Margo Martindale | Riki Lindhome | Michael Peña | Benito Martinez | Bruce MacVittie | David Powledge | Joe D'Angerio | Marcus Chait | Tom McCleister | Erica Grant | Naveen | Morgan Eastwood | Jamison Yang | Dean Familton | Louis Moret | Vincent Foster | Jon D. Schorle II | Marty Sammon | Steven M. Porter | Ray Corona | Ming Lo | Miguel Pérez | Jim Cantafio | Ted Grossman | Ned Eisenberg | Marco Rodríguez | Roy Nugent | Don Familton | Mark Thomason | Brian T. Finney | Spice Williams-Crosby | Kim Strauss | Rob Maron | Kirsten Berman | Susan Krebs | Sunshine Chantal Parkman | Kim Dannenberg | Eddie Bates,Clint Eastwood,Joel Cox,Tom Rosenberg | Albert S. Ruddy | Paul Haggis | Clint Eastwood,Henry Bumstead,"Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.",,30000000,https://boxd.it/2bdI,216763646,PG-13,https://image.tmdb.org/t/p/w500//jcfEqKdWF1zeyvECPqp3mkWLct2.jpg,70,190 | 448 | 192 | 449 | 450 | 451 | 31713 | 53650 | 452 | 453 | 454 | 2137 | 155576 | 170123 | 120257 | 154950 | 154727 | 1569711 | 1586436 | 1569718 | 154551 | 2000068 | 5038094 | 122596 | 5038099 | 5038101 | 1226344 | 5038105 | 945062 | 34840 | 1498427 | 8591 | 137529 | 73132 | 5038112 | 3085597 | 1530544 | 1612130 | 77740 | 1231315 | 5038117 | 62097 | 156617 | 5038121 | 5038122 | 5038124,190,455,460,190,384,68602 | 457 | 455 | 190,369
tt0097757,The Little Mermaid,0.0,7.6,88.0,92%,,1,1989-11-17,US,en,Silver Screen Partners IV | Walt Disney Feature Animation,Animation | Family | Fantasy,83,John Musker | Ron Clements,John Musker | Ron Clements,,Jodi Benson | Samuel E. Wright | Pat Carroll | Christopher Daniel Barnes | Kenneth Mars | Buddy Hackett | Jason Marin | René Auberjonois | Paddi Edwards | Ben Wright | Edie McClurg | Will Ryan,Alan Menken,Mark A. Hester,Howard Ashman | John Musker,,This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula.,,40000000,https://boxd.it/1WYO,211343479,G,https://image.tmdb.org/t/p/w500//plcZXvI310FkbwIptvd6rqk63LP.jpg,10144,63978 | 67392 | 35232 | 31468 | 9601 | 67393 | 184030 | 9807 | 157660 | 71781 | 3202 | 40352,15811 | 15810,15811 | 15810,,15813,15814,62049 | 15811,
tt0113497,Jumanji,0.0,7.1,41.0,56%,,1,1995-12-15,US,en,TriStar Pictures | Interscope Communications | Teitler Film,Adventure | Fantasy | Family,104,Joe Johnston,Jim Strain | Jonathan Hensleigh | Greg Taylor,Thomas E. Ackerman,Robin Williams | Kirsten Dunst | Bradley Pierce | Bonnie Hunt | Jonathan Hyde | Bebe Neuwirth | David Alan Grier | Adam Hann-Byrd | Patricia Clarkson | Laura Bell Bundy | James Handy | Gillian Barber | Brandon Obray | Cyrus Thiedeke | Gary Joseph Thorup | Leonard Zola | Lloyd Berry | Malcolm Stewart | Annabel Kershaw | Darryl Henriques | Robyn Driscoll | Peter Bryant | Sarah Gilson | Florica Vlad | June Lion | Brenda Lockmuller | Frederick Richardson | Frank Welker | Adam Bryant,James Horner,Robert Dalva,William Teitler | Scott Kroopf,James D. Bissell,"When siblings Judy and Peter discover an enchanted board game that opens the door to a magical world, they unwittingly invite Alan -- an adult who's been trapped inside the game for 26 years -- into their living room. Alan's only hope for freedom is to finish the game, which proves risky as all three find themselves running from giant rhinoceroses, evil monkeys and other terrifying creatures.",,65000000,https://boxd.it/1ZLI,262821940,PG,https://image.tmdb.org/t/p/w500//bdHG5Mo83VPobeZZdlSz0Y7HQHB.jpg,8844,2157 | 205 | 145151 | 5149 | 8537 | 10739 | 58563 | 46530 | 1276 | 56523 | 51551 | 56522 | 1000304 | 1234882 | 1076551 | 1480246 | 25024 | 27110 | 53715 | 1379424 | 1235504 | 25389 | 1483449 | 1483450 | 1483451 | 1483452 | 1483453 | 15831 | 981542,4945,56521 | 876 | 56520,11371,1729,4951,42357 | 9184,9967
tt3631112,The Girl on the Train,0.0,6.5,48.0,44%,,1,2016-10-05,US,en,Reliance Entertainment | DreamWorks Pictures | Marc Platt Productions,Crime | Mystery | Thriller,112,Tate Taylor,Erin Cressida Wilson,Charlotte Bruus Christensen,Emily Blunt | Rebecca Ferguson | Haley Bennett | Luke Evans | Justin Theroux | Allison Janney | Lisa Kudrow | Laura Prepon | Edgar Ramírez | Darren Goldstein | Lana Young | Rachel Christopher | Fernando Medina | Gregory Morley | Mac Tavares | Nathan Shapiro | Tamiel Paynes | Peter Mayer-Klepchick,Danny Elfman,Michael McCusker | Andrew Buckland,Marc Platt | Jared LeBoff,Kevin Thompson,"Rachel Watson, devastated by her recent divorce, spends her daily commute fantasizing about the seemingly perfect couple who live in a house that her train passes every day, until one morning she sees something shocking happen there and becomes entangled in the mystery that unfolds.",,45000000,https://boxd.it/bCJY,173200000,R,https://image.tmdb.org/t/p/w500//AhTO2QWG0tug7yDoh0XoaMhPt3J.jpg,346685,5081 | 933238 | 58754 | 114019 | 15009 | 19 | 14406 | 18974 | 25616 | 164242 | 44578 | 1653347 | 2452811 | 1653334 | 1855564 | 1855568 | 1855569 | 1855570,55789,67796,234892,531,433 | 1533060,23485 | 1974502,19755
tt0387564,Saw,0.0,7.6,46.0,50%,,1,2004-10-01,US,en,Twisted Pictures,Horror | Mystery | Crime,103,James Wan,Leigh Whannell | James Wan,David A. Armstrong,Tobin Bell | Cary Elwes | Danny Glover | Monica Potter | Ken Leung | Makenzie Vega | Michael Emerson | Shawnee Smith | Dina Meyer | Alexandra Bokyun Chun | Mike Butters | Paul Gutrecht | Benito Martinez | Ned Bellamy | Avner Garbi,Charlie Clouser,Kevin Greutert,Mark Burg | Gregg Hoffman | Oren Koules,Julie Berghoff,"Two men wake up to find themselves shackled in a grimy, abandoned bathroom. As they struggle to comprehend their predicament, they discover a disturbing tape left behind by the sadistic mastermind known as Jigsaw. With a chilling voice and cryptic instructions, Jigsaw informs them that they must partake in a gruesome game in order to secure their freedom.",,1200000,https://boxd.it/2aWW,104045735,R,https://image.tmdb.org/t/p/w500//rLNSOudrayDBo1uqXjrhxcjODIC.jpg,176,2144 | 2130 | 2047 | 2140 | 2131 | 2139 | 2136 | 2138 | 2133 | 2142 | 2134 | 2135 | 2137 | 2141 | 2143,2127,2128 | 2127,2149,2148,2150,2145 | 2146 | 2147,141301
tt1979320,Rush,0.0,8.1,74.0,88%,,1,2013-09-02,GB | US,en,Revolution Films | Working Title Films | Imagine Entertainment,Drama | Action,123,Ron Howard,Peter Morgan,Anthony Dod Mantle,Chris Hemsworth | Daniel Brühl | Olivia Wilde | Alexandra Maria Lara | Pierfrancesco Favino | David Calder | Natalie Dormer | Stephen Mangan | Christian McKay | Alistair Petrie | Colin Stinton | Julian Rhind-Tutt | Jamie de Courcey | Augusto Dall'Ara | Ilario Calvo | Patrick Baladi | Vincent Riotta | Martin Savage | Jamie Sives | Simon Taylor | Rob Austin | Tom Wlaschiha | Cristian Solimeno | James Norton | Joséphine de la Baume | Geoffrey Streatfeild | Julien Vialon | Douglas Reith | Polly Furnival | Brooke Johnston | Hannah Britland | Lisa McAllister | Hans-Eckart Eckhardt | Vanessa Zachos | Xavier Laurent | Val Jobara | Zack Eisaku Niizato | Akira Koieyama | Klaus D. Mund | Folker Banik | Andreas Engelmann | Christopher Wolert | Jochen Kolenda | Roger Nevares | Vanda Dadras | Raffaello Degruttola | Luca Zizzari | Alastair Caldwell | Alan Bayer | Joe Ferrara | Bob Constanduros | Christian Feist | Marco Canadea | Eiji Mihara | Demetri Goritsas | Jay Simpson | Philippe Spall | Erich Redman | Marcello Walton | Masashi Fujimoto | Roberto Cavazos | Paulo Barone | Francesco Fronte | Morris Morrison | Luca Naddeo | Marco Napoli | Cristian Stelluti | Scott Hopkins | Matthew Watkinson | Anthony Wolfe | Jeremy Wolfe | Mark Postgate,Hans Zimmer,Daniel P. Hanley | Mike Hill,Andrew Eaton | Eric Fellner | Brian Grazer | Ron Howard | Peter Morgan | Brian Oliver,Mark Digby,"In the 1970s, a rivalry propels race car drivers Niki Lauda and James Hunt to fame and glory — until a horrible accident threatens to end it all.",,38000000,https://boxd.it/3lyS,90200000,R,https://image.tmdb.org/t/p/w500//95BDrWmcfJDEa2WCfjmLgi67jhi.jpg,96721,74568 | 3872 | 59315 | 5644 | 17839 | 10779 | 58502 | 21345 | 28478 | 56100 | 23608 | 7031 | 1294711 | 1693317 | 1294712 | 43019 | 26669 | 30328 | 1833 | 1209556 | 2295560 | 52639 | 47670 | 1205278 | 512079 | 80420 | 212093 | 994133 | 2295570 | 1586723 | 1291138 | 139946 | 1201414 | 94862 | 1332482 | 2295571 | 1679245 | 112831 | 1514456 | 1169479 | 1417595 | 2295572 | 35438 | 7378 | 2295573 | 94137 | 2295575 | 1209543 | 2295576 | 1315513 | 1903412 | 1823386 | 1840644 | 1599261 | 20471 | 86467 | 157826 | 1048648 | 1513012 | 1522260 | 2295583 | 2295584 | 2295585 | 2295586 | 2295587 | 2295588 | 2186569 | 2295589 | 2295590 | 2295592 | 2295593 | 2295595,6159,15730,1570,947,6189 | 6190,173 | 2238 | 339 | 6159 | 15730 | 57049,20463
tt3152624,Trainwreck,0.0,6.2,75.0,84%,,1,2015-07-17,US,en,Apatow Productions | Universal Pictures,Comedy | Romance,125,Judd Apatow,Amy Schumer,Jody Lee Lipes,Amy Schumer | Bill Hader | Brie Larson | LeBron James | Colin Quinn | Mike Birbiglia | Evan Brinkman | John Cena | Tilda Swinton | Vanessa Bayer | Ezra Miller | Randall Park | Jon Glaser | Amar'e Stoudemire | Dave Attell | Norman Lloyd | Method Man | Claudia O'Doherty | Bridget Everett | Nikki Glaser | Tim Meadows | Kyle Dunnigan | Kevin Kane | Keith D. Robinson | Marina Franklin | Matthew Broderick | Marv Albert | Chris Evert | Daniel Radcliffe | Marisa Tomei | Tony Romo | Devin Fabry | Carla Oudin | Josh Segarra | Ryan Farrell | Robert E. Torres | Jim Florentine | Robert Kelly | Pete Davidson | Dan Soder | Leslie Jones | Estee Adoram | Dave Hanson | Kim Caramele | Max Alexander | Criscia Richardson | Alva Chinn | Arnold Y. Kim | Rob Buntzen | Karen Chamberlain | Ajay Mehta | Rachel Feinstein | Victoria Dicce | Lisa K. Price | Leah O'Donnell | Selena Watkins | Alicia Mazepa | Nicole Serapiglia | Amanda Robinson | Whitney Wiggins | Alexa Kobylarz | Ashley Nuel | Michelle Roe | Teal DePaola | LaToya Brooks | Kerrie Greene | Jess Attardo | Alyssa Quezada | Javoris Carlisle | Aidan Charlery | Eric Locklin | Sterling Jones | Christine Duke,Jon Brion,William Kerr | Paul Zucker,Judd Apatow | Barry Mendel,Kevin Thompson,"Ever since her father drilled into her head that monogamy isn't realistic, magazine writer Amy has made promiscuity her credo. As much as she enjoys an uninhibited life free of commitment, Amy is really in a rut. While writing a profile about charming and successful sports doctor Aaron Conners, she finds herself actually falling in love for the first time -- and what's more, Aaron seems to really like her too. Amy starts to wonder if it's time to clean up her act and face her fears.",,35000000,https://boxd.it/8bdA,140795793,R,https://image.tmdb.org/t/p/w500//wrY629UTCUAKLJ4CxQXz6DCE7pr.jpg,271718,440414 | 19278 | 60073 | 107379 | 1219901 | 113373 | 1490112 | 56446 | 3063 | 503103 | 132157 | 79082 | 59842 | 1490113 | 65923 | 2698 | 5384 | 1601493 | 1486957 | 552243 | 51857 | 1243167 | 1413757 | 15564 | 476555 | 4756 | 179512 | 46986 | 10980 | 3141 | 2337487 | 3035262 | 2446163 | 426216 | 1447855 | 3035270 | 564099 | 204046 | 1427948 | 1578815 | 168452 | 566131 | 204530 | 1552301 | 147961 | 3035286 | 2789771 | 1681738 | 1171605 | 2748608 | 1218780 | 1196176 | 3035294 | 1584938 | 1137365 | 4930959 | 1848419 | 2507451 | 2038586 | 5178043 | 4219342 | 5178046 | 121908 | 5178048 | 5178051 | 5178053 | 5178056 | 5178057 | 5178059 | 5178061 | 5178063 | 2700836 | 2566472,41039,440414,139138,312,46942 | 993693,41039 | 5664,19755
tt0056592,To Kill a Mockingbird,0.0,8.2,88.0,93%,,1,1962-12-20,US,en,Pakula-Mulligan | Brentwood Productions | Universal Pictures,Drama,129,Robert Mulligan,Horton Foote,Russell Harlan,Gregory Peck | Mary Badham | Phillip Alford | John Megna | Frank Overton | Brock Peters | Rosemary Murphy | Ruth White | Estelle Evans | Paul Fix | Collin Wilcox Paxton | James Anderson | Alice Ghostley | Robert Duvall | William Windom | Crahan Denton | Richard Hale | Esther Rolle,Elmer Bernstein,Aaron Stell,Alan J. Pakula | Harper Lee | Robert Mulligan | Gregory Peck,,"Scout Finch, 6, and her older brother Jem live in sleepy Maycomb, Alabama, spending much of their time with their friend Dill and spying on their reclusive and mysterious neighbor, Boo Radley. When Atticus, their widowed father and a respected lawyer, defends a black man named Tom Robinson against fabricated rape charges, the trial and tangent events expose the children to evils of racism and stereotyping.",,2000000,https://boxd.it/2a2E,13129846,Approved,https://image.tmdb.org/t/p/w500//gZycFUMLx2110dzK3nBNai7gfpM.jpg,595,8487 | 8488 | 8489 | 8490 | 6838 | 2112 | 8492 | 8493 | 8494 | 8496 | 8497 | 8498 | 8495 | 3087 | 8499 | 13787 | 16055 | 5700,8482,8483,4308,7182,8484,6349 | 8485 | 8482 | 8487,
tt0119282,Hercules,0.0,7.3,74.0,83%,,1,1997-06-13,US,en,Walt Disney Feature Animation | Walt Disney Pictures,Animation | Family | Fantasy | Adventure | Comedy | Romance,93,Ron Clements | John Musker,Ron Clements | John Musker | Irene Mecchi | Don McEnery | Bob Shaw,,Tate Donovan | Josh Keaton | Roger Bart | Danny DeVito | James Woods | Susan Egan | Bobcat Goldthwait | Matt Frewer | Rip Torn | Samantha Eggar | Barbara Barrie | Hal Holbrook | Paul Shaffer | Amanda Plummer | Carole Shelley | Paddi Edwards | Charlton Heston | Lillias White | Cheryl Freeman | LaChanze | Roz Ryan | Jim Cummings | Keith David | Wayne Knight | Patrick Pinney | Corey Burton | Mary Kay Bergman | Kathleen Freeman | Bug Hall,Alan Menken,Tom Finan | Robert W. Hedland,John Musker | Alice Dewey | Ron Clements | Noreen Tobin,Gerald Scarfe,"Bestowed with superhuman strength, a young mortal named Hercules sets out to prove himself a hero in the eyes of his father, the great god Zeus. Along with his friends Pegasus, a flying horse, and Phil, a personal trainer, Hercules is tricked by the hilarious, hotheaded villain Hades, who's plotting to take over Mount Olympus!",,85000000,https://boxd.it/1SDW,252712101,G,https://image.tmdb.org/t/p/w500//dK9rNoC97tgX3xXg5zdxFisdfcp.jpg,11970,15455 | 20903 | 45566 | 518 | 4512 | 86128 | 95024 | 40009 | 9626 | 46780 | 1216876 | 11066 | 69921 | 99 | 58770 | 157660 | 10017 | 17489 | 75605 | 56689 | 155792 | 12077 | 65827 | 4201 | 61968 | 35219 | 30695 | 7210 | 69395,15810 | 15811,15810 | 15811 | 56041 | 57670 | 57671,,15813,51701 | 71134,15811 | 15818 | 15810 | 71133,1551730
tt1515091,Sherlock Holmes: A Game of Shadows,0.0,7.4,48.0,60%,,1,2011-11-22,US,en,Village Roadshow Pictures | Silver Pictures | Wigram Productions | Lin Pictures,Action | Adventure | Mystery,129,Guy Ritchie,Michele Mulroney | Kieran Mulroney,Philippe Rousselot,"Robert Downey Jr. | Jude Law | Noomi Rapace | Jared Harris | Rachel McAdams | Eddie Marsan | Kelly Reilly | Stephen Fry | Paul Anderson | Geraldine James | William Houston | Wolf Kahler | Iain Mitchell | Jack Laskey | Patricia Slater | Karima McAdams | Richard Cunningham | Mark Sheals | George Taylor | Michael Webber | Mike Grady | Alexandre Carril | Victor Carril | Thorston Manderlay | Affif Ben Badra | Lancelot Weaver | Vladimir ""Furdo"" Furdik | Alexander Devrient | Fatima Adoum | Stanley Kaye | Thierry Neuvic | Martin Nelson | Mark Llewelyn-Evans | Anthony Inglis | Ian Wilson-Pope | Pamela Hay | Laurence Dobiesz | Peter Stark | Roman Jankovič | Fredrick Ruth | Carsten Hayes | Jonathan Christie | James McNeill | Laurentiu Possa | Maitland Chandler | Joe Egan | Clive Russell",Hans Zimmer,James Herbert,Lionel Wigram | Joel Silver | Dan Lin | Susan Downey,Sarah Greenwood,"There is a new criminal mastermind at large (Professor Moriarty) and not only is he Holmes’ intellectual equal, but his capacity for evil and lack of conscience may give him an advantage over the detective.",,125000000,https://boxd.it/k3S,334615000,PG-13,https://image.tmdb.org/t/p/w500//2HsHurlnTOyU6yUS14gY6BQCyRs.jpg,58574,3223 | 9642 | 87722 | 15440 | 53714 | 1665 | 17521 | 11275 | 220448 | 11855 | 84865 | 659 | 71584 | 1053673 | 1097455 | 1086530 | 1097456 | 1097457 | 105510 | 62115 | 140036 | 123988 | 123987 | 1434488 | 54807 | 1935689 | 1074616 | 1631709 | 997652 | 1935690 | 83813 | 1562081 | 1935691 | 1935692 | 1935693 | 1935696 | 1650544 | 85828 | 1627320 | 590296 | 40664 | 1835490 | 1412672 | 1280233 | 1935705 | 1000873 | 19901,956,53805 | 53806,1301,947,56917,41289 | 1091 | 112690 | 37162,36656
tt0196229,Zoolander,0.0,6.5,61.0,64%,,1,2001-09-28,US,en,Paramount Pictures | Village Roadshow Pictures | VH1 Films | NPV Entertainment | Scott Rudin Productions | Red Hour,Comedy,89,Ben Stiller,Drake Sather | Ben Stiller | John Hamburg,Barry Peterson,Ben Stiller | Owen Wilson | Christine Taylor | Will Ferrell | Milla Jovovich | Jerry Stiller | David Duchovny | Jon Voight | Judah Friedlander | Nathan Lee Graham | Alexandre Manning | Asio Highsmith | Alexander Skarsgård | Donald Trump | Christian Slater | Cuba Gooding Jr. | Steve Kmetko | Tommy Hilfiger | Natalie Portman | Fabio | Lenny Kravitz | Gwen Stefani | Heidi Klum | Paris Hilton | David Bowie | Tyson Beckford | Fred Durst | Lance Bass | Lil' Kim | Garry Shandling | Stephen Dorff | Sandra Bernhard | Claudia Schiffer | Veronica Webb | Lukas Haas | Carmen Kass | Frankie Rayder | Matt Levin | Justin Theroux | Andy Dick | Andrew Wilson | Vikram Chatwal | Kashana | Jonah Luber | Michael McAlpin | Ève Salvail | Shavo Odadjian | Eliot Johnson | Richard Gladys | Amy Stiller | John Vargas | Jennifer Coolidge | Tony Kanal | Endre Hules | Nora Dunn | Ric Pipino | Jennifer McComb | Johann Urb | Luc Commeret | Herb Lieberz | Zoya | Colin McNish | Darren Copeland | Richard Stanley | Shabazz Richardson | Rohan Quine | Eric Winzenried | Svetlana | Charles Brame | James Marsden | Rudy Segura | Randall Slavin | Patton Oswalt | Irina Pantaeva | Stan Chu | Kum Ming Ho | Theo Kogan | Lam Bor | Luther Creek | Dechen Thurman | Kenny Max | Kina | David Pressman | Godfrey | Taj Crown | Richie Rich | King | Frederic Fekkai | Kevyn Aucoin | Boris Kachscovsky | Mitch Winston | Mason Webb | Alexa Nikolas | Woodrow W. Asai | Scott Strasbaugh,David Arnold,Greg Hayden,Stuart Cornfeld | Scott Rudin | Ben Stiller,Robin Standefer,"Clear the runway for Derek Zoolander, VH1's three-time male model of the year. His face falls when hippie-chic Hansel scooters in to steal this year's award. The evil fashion guru Mugatu seizes the opportunity to turn Derek into a killing machine. It's a well-designed conspiracy and only with the help of Hansel and a few well-chosen accessories like Matilda can Derek make the world safe for male models everywhere.",,28000000,https://boxd.it/1YMA,60780981,R,https://image.tmdb.org/t/p/w500//qdrbSneHZjJG2Dj0hhBxzzAo4HB.jpg,9398,7399 | 887 | 15286 | 23659 | 63 | 26042 | 12640 | 10127 | 52860 | 203809 | 1266372 | 1548237 | 28846 | 33663 | 2224 | 9777 | 77067 | 77068 | 524 | 170874 | 77069 | 77070 | 10584 | 38406 | 7487 | 77072 | 29783 | 77073 | 57553 | 52865 | 10822 | 3664 | 33163 | 77074 | 526 | 588726 | 1548238 | 175511 | 15009 | 43120 | 71555 | 153933 | 1548258 | 1548259 | 1548260 | 937052 | 213557 | 1548263 | 1548264 | 26046 | 104505 | 38334 | 181461 | 43461 | 4496 | 1548268 | 174107 | 101017 | 1548269 | 1548270 | 1548271 | 1548272 | 1548273 | 1548274 | 1548275 | 1548276 | 1025909 | 3472813 | 1548280 | 11006 | 1548282 | 95825 | 10872 | 69532 | 1548285 | 1548286 | 1232610 | 1548287 | 1232526 | 106433 | 1548289 | 1548290 | 111514 | 73831 | 1548291 | 130229 | 1548292 | 1548293 | 1236784 | 1548294 | 1548295 | 1548296 | 152302 | 2850448 | 1548240,7399,57603 | 7399 | 17871,54164,6489,14376,22302 | 2997 | 7399,62517
tt0234215,The Matrix Reloaded,0.0,7.2,62.0,74%,,1,2003-05-15,US,en,Village Roadshow Pictures | Silver Pictures | NPV Entertainment,Adventure | Action | Thriller | Science Fiction,138,Lana Wachowski | Lilly Wachowski,Lana Wachowski | Lilly Wachowski,Bill Pope,Keanu Reeves | Laurence Fishburne | Carrie-Anne Moss | Hugo Weaving | Jada Pinkett Smith | Gloria Foster | Harold Perrineau | Monica Bellucci | Harry Lennix | Lambert Wilson | Randall Duk Kim | Nona Gaye | Anthony Zerbe | Daniel Bernhardt | Helmut Bakaitis | David Kilde | Matt McColm | Collin Chou | Neil Rayment | Adrian Rayment | Don Battee | Valerie Berry | Steve Bastoni | Ian Bliss | Liliana Bogatko | Michael Budd | Stoney Burke | Kelly Butler | Josephine Byrnes | Noris Campos | Paul Cotter | Marlene Cummins | Attila Davidhazy | Montaño Rain | Austin Galuppo | Nicandro Thomas | Essie Davis | Terrell Dixon | David Franklin | Daryl Heath | Roy Jones Jr. | Malcolm Kennard | Christopher Kirby | Peter Lamb | Nathaniel Lees | Robert Mammone | Alima Ashton-Sheibu | Joshua Mbakwe | Chris Mitchell | Steve Morris | Tory Mussett | Rene Naufahu | Robyn Nevin | David Will No | Genevieve O'Reilly | Socratis Otto | Rupert Reid | Cornel West | David Roberts | Shane C. Rodrigo | Nick Scoggin | Tahei Simpson | Frankie Stevens | Gina Torres | Andrew Valli | Andy Arness | Steve Vella | Clayton Watson | Bernard White | Scott McLean | Anthony Brandon Wong | Christine Anu,Don Davis,Zach Staenberg,Joel Silver,Owen Paterson,"The Resistance builds in numbers as humans are freed from the Matrix and brought to the city of Zion. Neo discovers his superpowers, including the ability to see the code inside the Matrix. With machine sentinels digging to Zion in 72 hours, Neo, Morpheus and Trinity must find the Keymaker to ultimately reach the Source.",,150000000,https://boxd.it/2a1c,738599701,R,https://image.tmdb.org/t/p/w500//aA5qHS0FbSXO8PxcxUIHbDrJyuh.jpg,604,6384 | 2975 | 530 | 1331 | 9575 | 9364 | 6195 | 28782 | 9464 | 2192 | 9462 | 18286 | 2516 | 9452 | 9443 | 9459 | 9466 | 52908 | 9450 | 9448 | 1091387 | 1218802 | 75121 | 62486 | 1218824 | 582925 | 1218839 | 152545 | 192815 | 102408 | 1265137 | 1265138 | 1028602 | 1265151 | 1265141 | 1265155 | 33449 | 1265140 | 26059 | 1265142 | 9457 | 152492 | 75175 | 152559 | 41784 | 83769 | 4729306 | 1265144 | 185440 | 440902 | 56436 | 73883 | 75893 | 1155485 | 139654 | 75174 | 187189 | 537506 | 77553 | 1265152 | 1008016 | 15302 | 1113310 | 9576 | 1265156 | 928579 | 125323 | 56347 | 156739 | 87811 | 930817 | 548125,9340 | 9339,9340 | 9339,9341,4949,4671,1091,9343
